,Thermostat,Smoke_Alarm,Light A,Light B,Door,Person
51,72,OFF,OFF,ON,LOCKED,Away
52,71,OFF,ON,ON,LOCKED,Away
53,72,OFF,ON,ON,LOCKED,Away
54,73,OFF,ON,ON,LOCKED,Away
55,73,OFF,ON,ON,LOCKED,Away
56,72,OFF,ON,ON,LOCKED,Away
57,73,OFF,OFF,ON,LOCKED,Away
58,74,OFF,ON,ON,LOCKED,Away
59,74,OFF,OFF,ON,LOCKED,Away
60,75,OFF,ON,ON,LOCKED,Home
61,76,OFF,OFF,ON,LOCKED,Away
62,76,OFF,ON,ON,LOCKED,Away
63,77,OFF,ON,ON,LOCKED,Away
64,77,OFF,ON,ON,LOCKED,Away
65,76,OFF,OFF,ON,LOCKED,Away
66,77,OFF,ON,ON,LOCKED,Away
67,77,OFF,OFF,ON,LOCKED,Away
68,78,OFF,ON,ON,LOCKED,Away
69,78,OFF,ON,ON,LOCKED,Away
70,79,OFF,ON,ON,LOCKED,Away
71,79,OFF,ON,ON,LOCKED,Away
72,78,OFF,ON,ON,LOCKED,Away
73,77,OFF,OFF,ON,LOCKED,Home
74,78,OFF,ON,ON,LOCKED,Home
75,78,OFF,ON,ON,LOCKED,Home
76,78,OFF,ON,ON,LOCKED,Home
77,77,OFF,ON,ON,LOCKED,Home
78,78,OFF,OFF,ON,LOCKED,Away
79,78,OFF,ON,ON,LOCKED,Home
80,77,OFF,ON,ON,LOCKED,Home
81,77,OFF,ON,ON,LOCKED,Home
82,76,OFF,OFF,OFF,LOCKED,Home
83,77,OFF,OFF,OFF,LOCKED,Home
84,78,OFF,OFF,OFF,LOCKED,Home
85,78,OFF,OFF,OFF,LOCKED,Home
86,77,OFF,OFF,OFF,LOCKED,Home
87,77,OFF,OFF,ON,LOCKED,Home
88,76,OFF,ON,ON,LOCKED,Home
89,77,OFF,ON,ON,LOCKED,Home
90,76,OFF,OFF,OFF,LOCKED,Home
91,77,OFF,OFF,ON,LOCKED,Away
92,77,OFF,ON,ON,LOCKED,Away
93,78,OFF,OFF,ON,LOCKED,Away
94,78,OFF,ON,ON,LOCKED,Away
95,78,OFF,ON,ON,LOCKED,Away
96,79,OFF,ON,ON,LOCKED,Away
97,80,OFF,ON,ON,LOCKED,Away
98,79,OFF,ON,ON,LOCKED,Away
99,80,OFF,ON,ON,LOCKED,Away
100,81,OFF,OFF,ON,LOCKED,Away
101,80,OFF,ON,ON,LOCKED,Away
102,79,OFF,ON,ON,LOCKED,Away
103,79,OFF,ON,ON,LOCKED,Away
104,78,OFF,ON,ON,LOCKED,Away
105,77,OFF,ON,ON,LOCKED,Away
106,78,OFF,OFF,ON,LOCKED,Home
107,77,OFF,ON,ON,LOCKED,Home
108,77,OFF,ON,ON,LOCKED,Home
109,78,OFF,ON,ON,LOCKED,Home
110,79,OFF,ON,ON,LOCKED,Home
111,78,OFF,ON,ON,LOCKED,Home
112,77,OFF,ON,ON,LOCKED,Home
113,78,OFF,ON,ON,LOCKED,Home
114,78,OFF,OFF,OFF,LOCKED,Home
115,79,OFF,OFF,OFF,LOCKED,Home
116,78,OFF,OFF,OFF,LOCKED,Home
117,77,OFF,OFF,OFF,LOCKED,Home
118,77,OFF,OFF,OFF,LOCKED,Home
119,76,OFF,OFF,ON,LOCKED,Home
120,77,OFF,ON,ON,LOCKED,Home
121,78,OFF,OFF,ON,LOCKED,Away
122,79,OFF,ON,ON,LOCKED,Away
123,78,OFF,OFF,ON,LOCKED,Away
124,77,OFF,ON,ON,LOCKED,Away
125,78,OFF,OFF,ON,LOCKED,Home
126,77,OFF,ON,ON,LOCKED,Home
127,76,OFF,ON,ON,LOCKED,Home
128,76,OFF,OFF,OFF,LOCKED,Home
129,77,OFF,OFF,OFF,LOCKED,Home
130,78,OFF,OFF,OFF,LOCKED,Home
131,78,OFF,OFF,OFF,LOCKED,Home
132,77,OFF,OFF,OFF,LOCKED,Home
133,77,OFF,OFF,ON,LOCKED,Home
134,76,OFF,ON,ON,LOCKED,Away
135,76,OFF,ON,ON,LOCKED,Away
136,75,OFF,OFF,ON,LOCKED,Away
137,76,OFF,ON,ON,LOCKED,Away
138,76,OFF,ON,ON,LOCKED,Away
139,76,OFF,ON,ON,LOCKED,Away
140,75,OFF,OFF,ON,LOCKED,Away
141,74,OFF,ON,ON,LOCKED,Away
142,73,OFF,ON,ON,LOCKED,Away
143,72,OFF,ON,ON,LOCKED,Away
144,71,OFF,OFF,ON,LOCKED,Away
145,70,OFF,ON,ON,LOCKED,Away
146,71,OFF,OFF,ON,LOCKED,Home
147,70,OFF,ON,ON,LOCKED,Home
148,69,OFF,ON,ON,LOCKED,Home
149,70,OFF,OFF,OFF,LOCKED,Home
150,69,OFF,OFF,OFF,LOCKED,Home
151,68,OFF,OFF,OFF,LOCKED,Home
152,67,OFF,OFF,OFF,LOCKED,Home
153,66,OFF,OFF,OFF,LOCKED,Home
154,67,OFF,OFF,ON,LOCKED,Home
155,67,OFF,ON,ON,LOCKED,Home
156,66,OFF,OFF,OFF,LOCKED,Home
157,65,OFF,OFF,OFF,LOCKED,Home
158,66,OFF,OFF,OFF,LOCKED,Home
159,67,OFF,OFF,OFF,LOCKED,Home
160,68,OFF,OFF,OFF,LOCKED,Home
161,68,OFF,OFF,ON,LOCKED,Home
162,68,OFF,ON,ON,LOCKED,Home
163,69,OFF,OFF,ON,LOCKED,Away
164,70,OFF,ON,ON,LOCKED,Away
165,71,OFF,ON,ON,LOCKED,Away
166,72,OFF,OFF,ON,LOCKED,Home
167,71,OFF,ON,ON,LOCKED,Away
168,70,OFF,ON,ON,LOCKED,Away
169,71,OFF,ON,ON,LOCKED,Away
170,71,OFF,ON,ON,LOCKED,Away
171,70,OFF,OFF,ON,LOCKED,Away
172,69,OFF,ON,ON,LOCKED,Away
173,70,OFF,OFF,ON,LOCKED,Away
174,71,OFF,ON,ON,LOCKED,Away
175,70,OFF,OFF,ON,LOCKED,Away
176,71,OFF,ON,ON,LOCKED,Away
177,71,OFF,ON,ON,LOCKED,Away
178,72,OFF,ON,ON,LOCKED,Away
179,73,OFF,ON,ON,LOCKED,Away
180,73,OFF,ON,ON,LOCKED,Away
181,74,OFF,ON,ON,LOCKED,Away
182,74,OFF,ON,ON,LOCKED,Away
183,73,OFF,OFF,ON,LOCKED,Away
184,73,OFF,ON,ON,LOCKED,Away
185,73,OFF,ON,ON,LOCKED,Away
186,74,OFF,ON,ON,LOCKED,Away
187,74,OFF,ON,ON,LOCKED,Away
188,73,OFF,ON,ON,LOCKED,Away
189,74,OFF,OFF,ON,LOCKED,Away
190,73,OFF,ON,ON,LOCKED,Away
191,73,OFF,ON,ON,LOCKED,Away
192,72,OFF,ON,ON,LOCKED,Away
193,71,OFF,OFF,ON,LOCKED,Home
194,71,OFF,ON,OFF,LOCKED,Home
195,71,OFF,ON,OFF,LOCKED,Home
196,72,OFF,OFF,OFF,LOCKED,Home
197,71,OFF,OFF,OFF,LOCKED,Home
198,72,OFF,OFF,OFF,LOCKED,Home
199,73,OFF,OFF,ON,LOCKED,Away
200,73,OFF,ON,ON,LOCKED,Away
201,73,OFF,OFF,ON,LOCKED,Away
202,73,OFF,ON,ON,LOCKED,Away
203,72,OFF,ON,ON,LOCKED,Away
204,71,OFF,ON,ON,LOCKED,Away
205,71,OFF,ON,ON,LOCKED,Away
206,71,OFF,OFF,ON,LOCKED,Away
207,70,OFF,ON,ON,LOCKED,Away
208,70,OFF,OFF,ON,LOCKED,Away
209,70,OFF,ON,ON,LOCKED,Away
210,69,OFF,ON,ON,LOCKED,Away
211,69,OFF,OFF,ON,LOCKED,Away
212,68,OFF,ON,ON,LOCKED,Away
213,69,OFF,OFF,ON,LOCKED,Away
214,69,OFF,ON,ON,LOCKED,Away
215,70,OFF,ON,ON,LOCKED,Away
216,69,OFF,ON,ON,LOCKED,Away
217,69,OFF,ON,ON,LOCKED,Away
218,70,OFF,ON,ON,LOCKED,Away
219,71,OFF,ON,ON,LOCKED,Away
220,70,OFF,ON,ON,LOCKED,Away
221,69,OFF,OFF,ON,LOCKED,Away
222,70,OFF,ON,ON,LOCKED,Away
223,70,OFF,OFF,ON,LOCKED,Away
224,69,OFF,ON,ON,LOCKED,Away
225,68,OFF,OFF,ON,LOCKED,Home
226,69,OFF,ON,ON,LOCKED,Home
227,70,OFF,ON,ON,LOCKED,Home
228,71,OFF,OFF,ON,LOCKED,Away
229,71,OFF,ON,ON,LOCKED,Away
230,72,OFF,ON,ON,LOCKED,Away
231,71,OFF,ON,ON,LOCKED,Away
232,71,OFF,ON,ON,LOCKED,Away
233,71,OFF,ON,ON,LOCKED,Away
234,71,OFF,OFF,ON,LOCKED,Away
235,71,OFF,ON,ON,LOCKED,Home
236,71,OFF,ON,ON,LOCKED,Home
237,71,OFF,OFF,OFF,LOCKED,Home
238,70,OFF,OFF,OFF,LOCKED,Home
239,69,OFF,OFF,ON,LOCKED,Away
240,69,OFF,ON,ON,LOCKED,Away
241,69,OFF,OFF,ON,LOCKED,Away
242,70,OFF,ON,ON,LOCKED,Away
243,71,OFF,ON,ON,LOCKED,Away
244,70,OFF,ON,ON,LOCKED,Away
245,70,OFF,ON,ON,LOCKED,Away
246,71,OFF,OFF,ON,LOCKED,Away
247,72,OFF,ON,ON,LOCKED,Away
248,73,OFF,OFF,ON,LOCKED,Home
249,73,OFF,ON,ON,LOCKED,Home
250,73,OFF,ON,ON,LOCKED,Home
251,74,OFF,ON,ON,LOCKED,Home
252,75,OFF,OFF,OFF,LOCKED,Home
253,74,OFF,OFF,OFF,LOCKED,Home
254,75,OFF,OFF,OFF,LOCKED,Home
255,76,OFF,OFF,OFF,LOCKED,Home
256,77,OFF,OFF,OFF,LOCKED,Home
257,78,OFF,OFF,ON,LOCKED,Home
258,79,OFF,ON,ON,LOCKED,Away
259,80,OFF,ON,ON,LOCKED,Away
260,80,OFF,ON,ON,LOCKED,Away
261,81,OFF,OFF,ON,LOCKED,Away
262,82,OFF,ON,ON,LOCKED,Away
263,82,OFF,ON,ON,LOCKED,Away
264,81,OFF,ON,ON,LOCKED,Away
265,82,OFF,ON,ON,LOCKED,Away
266,83,OFF,ON,ON,LOCKED,Away
267,83,OFF,ON,ON,LOCKED,Away
268,83,OFF,ON,ON,LOCKED,Away
269,83,OFF,ON,ON,LOCKED,Away
270,83,OFF,ON,ON,LOCKED,Away
271,84,OFF,OFF,ON,LOCKED,Away
272,84,OFF,ON,ON,LOCKED,Away
273,85,OFF,OFF,ON,LOCKED,Away
274,85,OFF,ON,ON,LOCKED,Away
275,85,OFF,ON,ON,LOCKED,Away
276,85,OFF,ON,ON,LOCKED,Away
277,85,OFF,ON,ON,LOCKED,Away
278,84,OFF,ON,ON,LOCKED,Away
279,83,OFF,OFF,ON,LOCKED,Away
280,84,OFF,ON,ON,LOCKED,Away
281,83,OFF,ON,ON,LOCKED,Away
282,84,OFF,OFF,ON,LOCKED,Away
283,84,OFF,ON,ON,LOCKED,Away
284,83,OFF,ON,ON,LOCKED,Away
285,82,OFF,ON,ON,LOCKED,Away
286,83,OFF,OFF,ON,LOCKED,Away
287,82,OFF,ON,ON,LOCKED,Away
288,81,OFF,OFF,ON,LOCKED,Away
289,80,OFF,ON,ON,LOCKED,Away
290,79,OFF,ON,ON,LOCKED,Away
291,79,OFF,ON,ON,LOCKED,Away
292,79,OFF,OFF,ON,LOCKED,Away
293,80,OFF,ON,ON,LOCKED,Away
294,79,OFF,ON,ON,LOCKED,Away
295,78,OFF,OFF,ON,LOCKED,Away
296,78,OFF,ON,ON,LOCKED,Away
297,78,OFF,OFF,ON,LOCKED,Away
298,77,OFF,ON,ON,LOCKED,Away
299,78,OFF,ON,ON,LOCKED,Away
300,77,OFF,OFF,ON,LOCKED,Away
301,78,OFF,ON,ON,LOCKED,Home
302,79,OFF,OFF,ON,LOCKED,Away
303,79,OFF,ON,ON,LOCKED,Away
304,79,OFF,ON,ON,LOCKED,Away
305,78,OFF,ON,ON,LOCKED,Away
306,78,OFF,OFF,ON,LOCKED,Away
307,78,OFF,ON,ON,LOCKED,Away
308,79,OFF,ON,ON,LOCKED,Away
309,79,OFF,OFF,ON,LOCKED,Away
310,79,OFF,ON,ON,LOCKED,Home
311,79,OFF,ON,ON,LOCKED,Home
312,80,OFF,OFF,OFF,LOCKED,Home
313,79,OFF,OFF,OFF,LOCKED,Home
314,79,OFF,OFF,OFF,LOCKED,Home
315,80,OFF,OFF,OFF,LOCKED,Home
316,81,OFF,OFF,OFF,LOCKED,Home
317,80,OFF,OFF,ON,LOCKED,Home
318,80,OFF,ON,ON,LOCKED,Home
319,81,OFF,ON,ON,LOCKED,Home
320,82,OFF,OFF,ON,LOCKED,Away
321,82,OFF,ON,ON,LOCKED,Away
322,82,OFF,OFF,ON,LOCKED,Home
323,81,OFF,ON,ON,LOCKED,Home
324,81,OFF,OFF,OFF,LOCKED,Home
325,81,OFF,OFF,OFF,LOCKED,Home
326,80,OFF,OFF,ON,LOCKED,Away
327,80,OFF,ON,ON,LOCKED,Home
328,79,OFF,OFF,OFF,LOCKED,Home
329,78,OFF,OFF,OFF,LOCKED,Home
330,77,OFF,OFF,OFF,LOCKED,Home
331,77,OFF,OFF,OFF,LOCKED,Home
332,78,OFF,OFF,OFF,LOCKED,Home
333,79,OFF,OFF,ON,LOCKED,Home
334,80,OFF,ON,ON,LOCKED,Away
335,80,OFF,ON,ON,LOCKED,Away
336,79,OFF,OFF,ON,LOCKED,Home
337,79,OFF,ON,ON,LOCKED,Home
338,78,OFF,OFF,OFF,LOCKED,Home
339,78,OFF,OFF,OFF,LOCKED,Home
340,78,OFF,OFF,OFF,LOCKED,Home
341,79,OFF,OFF,OFF,LOCKED,Home
342,79,OFF,OFF,OFF,LOCKED,Home
343,80,OFF,OFF,ON,LOCKED,Home
344,79,OFF,ON,ON,LOCKED,Home
345,80,OFF,OFF,ON,LOCKED,Home
346,81,OFF,ON,OFF,LOCKED,Home
347,82,OFF,ON,OFF,LOCKED,Home
348,82,OFF,OFF,OFF,LOCKED,Home
349,81,OFF,OFF,OFF,LOCKED,Home
350,82,OFF,OFF,OFF,LOCKED,Home
351,82,OFF,OFF,OFF,LOCKED,Home
352,82,OFF,OFF,ON,LOCKED,Away
353,83,OFF,ON,ON,LOCKED,Away
354,83,OFF,OFF,ON,LOCKED,Home
355,84,OFF,ON,ON,LOCKED,Home
356,84,OFF,ON,ON,LOCKED,Home
357,85,OFF,OFF,OFF,LOCKED,Home
358,84,OFF,OFF,OFF,LOCKED,Home
359,84,OFF,OFF,OFF,LOCKED,Home
360,83,OFF,OFF,OFF,LOCKED,Home
361,82,OFF,OFF,OFF,LOCKED,Home
362,83,OFF,OFF,ON,LOCKED,Away
363,84,OFF,ON,ON,LOCKED,Away
364,85,OFF,ON,ON,LOCKED,Away
365,84,OFF,OFF,ON,LOCKED,Away
366,85,OFF,ON,ON,LOCKED,Away
367,85,OFF,ON,ON,LOCKED,Away
368,86,OFF,ON,ON,LOCKED,Away
369,87,OFF,OFF,ON,LOCKED,Away
370,88,OFF,ON,ON,LOCKED,Away
371,87,OFF,ON,ON,LOCKED,Away
372,88,ON,OFF,ON,LOCKED,Away
373,89,ON,ON,ON,LOCKED,Away
374,89,ON,ON,ON,LOCKED,Away
375,88,ON,OFF,ON,LOCKED,Away
376,87,ON,ON,ON,LOCKED,Away
377,86,ON,ON,ON,LOCKED,Away
378,85,ON,ON,ON,LOCKED,Away
379,85,ON,ON,ON,LOCKED,Away
380,84,ON,OFF,ON,LOCKED,Away
381,84,OFF,ON,ON,LOCKED,Away
382,83,OFF,OFF,ON,LOCKED,Away
383,84,OFF,ON,ON,LOCKED,Away
384,85,OFF,OFF,ON,LOCKED,Away
385,84,OFF,ON,ON,LOCKED,Away
386,85,OFF,ON,ON,LOCKED,Away
387,86,OFF,OFF,ON,LOCKED,Away
388,86,OFF,ON,ON,LOCKED,Away
389,85,OFF,OFF,ON,LOCKED,Home
390,84,OFF,ON,ON,LOCKED,Home
391,83,OFF,ON,ON,LOCKED,Home
392,82,OFF,ON,ON,LOCKED,Home
393,81,OFF,OFF,ON,LOCKED,Away
394,82,OFF,ON,ON,LOCKED,Away
395,81,OFF,ON,ON,LOCKED,Away
396,81,OFF,OFF,ON,LOCKED,Away
397,82,OFF,ON,ON,LOCKED,Away
398,83,OFF,ON,ON,LOCKED,Away
399,84,OFF,ON,ON,LOCKED,Away
400,83,OFF,ON,ON,LOCKED,Away
401,82,OFF,ON,ON,LOCKED,Away
402,81,OFF,OFF,ON,LOCKED,Away
403,81,OFF,ON,ON,LOCKED,Away
404,80,OFF,ON,ON,LOCKED,Away
405,81,OFF,ON,ON,LOCKED,Away
406,80,OFF,OFF,ON,LOCKED,Away
407,81,OFF,ON,ON,LOCKED,Away
408,81,OFF,OFF,ON,LOCKED,Away
409,82,OFF,ON,ON,LOCKED,Away
410,81,OFF,OFF,ON,LOCKED,Away
411,81,OFF,ON,ON,LOCKED,Away
412,81,OFF,ON,ON,LOCKED,Away
413,82,OFF,OFF,ON,LOCKED,Away
414,81,OFF,ON,ON,LOCKED,Home
415,80,OFF,OFF,OFF,LOCKED,Home
416,80,OFF,OFF,OFF,LOCKED,Home
417,80,OFF,OFF,OFF,LOCKED,Home
418,81,OFF,OFF,OFF,LOCKED,Home
419,80,OFF,OFF,OFF,LOCKED,Home
420,80,OFF,OFF,ON,LOCKED,Home
421,80,OFF,ON,ON,LOCKED,Home
422,80,OFF,OFF,ON,LOCKED,Away
423,81,OFF,ON,ON,LOCKED,Away
424,80,OFF,ON,ON,LOCKED,Away
425,80,OFF,OFF,ON,LOCKED,Away
426,80,OFF,ON,ON,LOCKED,Away
427,80,OFF,ON,ON,LOCKED,Away
428,80,OFF,OFF,ON,LOCKED,Away
429,80,OFF,ON,ON,LOCKED,Away
430,80,OFF,OFF,ON,LOCKED,Away
431,79,OFF,ON,ON,LOCKED,Away
432,79,OFF,ON,ON,LOCKED,Away
433,80,OFF,ON,ON,LOCKED,Away
434,80,OFF,ON,ON,LOCKED,Away
435,80,OFF,OFF,ON,LOCKED,Away
436,80,OFF,ON,ON,LOCKED,Away
437,79,OFF,ON,ON,LOCKED,Away
438,80,OFF,ON,ON,LOCKED,Away
439,79,OFF,OFF,ON,LOCKED,Away
440,79,OFF,ON,ON,LOCKED,Home
441,80,OFF,OFF,OFF,LOCKED,Home
442,80,OFF,OFF,OFF,LOCKED,Home
443,80,OFF,OFF,OFF,LOCKED,Home
444,81,OFF,OFF,OFF,LOCKED,Home
445,80,OFF,OFF,OFF,LOCKED,Home
446,79,OFF,OFF,ON,LOCKED,Home
447,80,OFF,ON,ON,LOCKED,Home
448,79,OFF,OFF,OFF,LOCKED,Home
449,80,OFF,OFF,OFF,LOCKED,Home
450,79,OFF,OFF,OFF,LOCKED,Home
451,79,OFF,OFF,OFF,LOCKED,Home
452,80,OFF,OFF,OFF,LOCKED,Home
453,79,OFF,OFF,ON,LOCKED,Home
454,80,OFF,ON,ON,LOCKED,Home
455,79,OFF,OFF,ON,LOCKED,Home
456,78,OFF,ON,ON,LOCKED,Home
457,77,OFF,ON,ON,LOCKED,Home
458,77,OFF,ON,ON,LOCKED,Home
459,77,OFF,ON,ON,LOCKED,Home
460,78,OFF,OFF,ON,LOCKED,Away
461,79,OFF,ON,ON,LOCKED,Home
462,79,OFF,ON,ON,LOCKED,Home
463,80,OFF,OFF,ON,LOCKED,Home
464,80,OFF,ON,ON,LOCKED,Away
465,80,OFF,ON,ON,LOCKED,Away
466,79,OFF,OFF,ON,LOCKED,Home
467,78,OFF,ON,ON,LOCKED,Home
468,78,OFF,ON,ON,LOCKED,Home
469,78,OFF,ON,ON,LOCKED,Home
470,77,OFF,ON,ON,LOCKED,Home
471,77,OFF,ON,ON,LOCKED,Home
472,76,OFF,OFF,OFF,LOCKED,Home
473,75,OFF,OFF,OFF,LOCKED,Home
474,74,OFF,OFF,ON,LOCKED,Away
475,75,OFF,ON,ON,LOCKED,Away
476,74,OFF,ON,ON,LOCKED,Away
477,75,OFF,ON,ON,LOCKED,Away
478,75,OFF,OFF,ON,LOCKED,Away
479,74,OFF,ON,ON,LOCKED,Away
480,74,OFF,OFF,ON,LOCKED,Home
481,74,OFF,ON,ON,LOCKED,Home
482,73,OFF,ON,ON,LOCKED,Home
483,73,OFF,OFF,OFF,LOCKED,Home
484,72,OFF,OFF,OFF,LOCKED,Home
485,71,OFF,OFF,OFF,LOCKED,Home
486,71,OFF,OFF,OFF,LOCKED,Home
487,70,OFF,OFF,OFF,LOCKED,Home
488,69,OFF,OFF,ON,LOCKED,Home
489,70,OFF,ON,ON,LOCKED,Home
490,69,OFF,OFF,ON,LOCKED,Away
491,68,OFF,ON,ON,LOCKED,Away
492,69,OFF,ON,ON,LOCKED,Away
493,69,OFF,ON,ON,LOCKED,Away
494,68,OFF,OFF,ON,LOCKED,Away
495,68,OFF,ON,ON,LOCKED,Away
496,67,OFF,ON,ON,LOCKED,Away
497,66,OFF,ON,ON,LOCKED,Away
498,66,OFF,ON,ON,LOCKED,Away
499,67,OFF,OFF,ON,LOCKED,Away
500,66,OFF,ON,ON,LOCKED,Away
501,67,OFF,ON,ON,LOCKED,Away
502,68,OFF,ON,ON,LOCKED,Away
503,67,OFF,ON,ON,LOCKED,Away
504,66,OFF,ON,ON,LOCKED,Away
505,67,OFF,OFF,ON,LOCKED,Away
506,66,OFF,ON,ON,LOCKED,Away
507,67,OFF,ON,ON,LOCKED,Away
508,67,OFF,ON,ON,LOCKED,Away
509,66,OFF,ON,ON,LOCKED,Away
510,67,OFF,ON,ON,LOCKED,Away
511,68,OFF,ON,ON,LOCKED,Away
512,67,OFF,OFF,ON,LOCKED,Home
513,66,OFF,ON,OFF,LOCKED,Home
514,67,OFF,OFF,OFF,LOCKED,Home
515,68,OFF,OFF,OFF,LOCKED,Home
516,67,OFF,OFF,OFF,LOCKED,Home
517,67,OFF,OFF,OFF,LOCKED,Home
518,68,OFF,OFF,OFF,LOCKED,Home
519,68,OFF,OFF,ON,LOCKED,Home
520,69,OFF,ON,OFF,LOCKED,Home
521,69,OFF,ON,OFF,LOCKED,Home
522,68,OFF,OFF,OFF,LOCKED,Home
523,68,OFF,OFF,OFF,LOCKED,Home
524,67,OFF,OFF,OFF,LOCKED,Home
525,66,OFF,OFF,OFF,LOCKED,Home
526,66,OFF,OFF,OFF,LOCKED,Home
527,65,OFF,OFF,ON,LOCKED,Home
528,66,OFF,ON,ON,LOCKED,Home
529,66,OFF,ON,ON,LOCKED,Home
530,65,OFF,ON,ON,LOCKED,Home
531,66,OFF,ON,ON,LOCKED,Home
532,65,OFF,ON,ON,LOCKED,Home
533,64,OFF,ON,ON,LOCKED,Home
534,63,OFF,ON,ON,LOCKED,Home
535,64,OFF,ON,ON,LOCKED,Home
536,65,OFF,OFF,OFF,LOCKED,Home
537,66,OFF,OFF,OFF,LOCKED,Home
538,67,OFF,OFF,OFF,LOCKED,Home
539,66,OFF,OFF,OFF,LOCKED,Home
540,65,OFF,OFF,OFF,LOCKED,Home
541,66,OFF,OFF,ON,LOCKED,Home
542,65,OFF,ON,ON,LOCKED,Home
543,64,OFF,OFF,ON,LOCKED,Home
544,64,OFF,ON,ON,LOCKED,Home
545,63,OFF,ON,ON,LOCKED,Home
546,63,OFF,ON,ON,LOCKED,Home
547,63,OFF,OFF,OFF,LOCKED,Home
548,64,OFF,OFF,OFF,LOCKED,Home
549,65,OFF,OFF,OFF,LOCKED,Home
550,66,OFF,OFF,ON,LOCKED,Away
551,65,OFF,ON,ON,LOCKED,Away
552,64,OFF,ON,ON,LOCKED,Away
553,63,OFF,OFF,ON,LOCKED,Away
554,62,OFF,ON,ON,LOCKED,Away
555,63,OFF,ON,ON,LOCKED,Away
556,64,OFF,OFF,ON,LOCKED,Away
557,64,OFF,ON,ON,LOCKED,Away
558,63,OFF,OFF,ON,LOCKED,Away
559,63,OFF,ON,ON,LOCKED,Away
560,63,OFF,ON,ON,LOCKED,Away
561,64,OFF,ON,ON,LOCKED,Away
562,63,OFF,OFF,ON,LOCKED,Away
563,63,OFF,ON,ON,LOCKED,Away
564,64,OFF,OFF,ON,LOCKED,Away
565,65,OFF,ON,ON,LOCKED,Away
566,65,OFF,ON,ON,LOCKED,Away
567,66,OFF,OFF,ON,LOCKED,Home
568,67,OFF,ON,ON,LOCKED,Home
569,67,OFF,ON,ON,LOCKED,Home
570,66,OFF,ON,ON,LOCKED,Home
571,67,OFF,ON,ON,LOCKED,Home
572,66,OFF,ON,ON,LOCKED,Home
573,66,OFF,ON,ON,LOCKED,Home
574,66,OFF,OFF,ON,LOCKED,Away
575,67,OFF,ON,ON,LOCKED,Away
576,67,OFF,ON,ON,LOCKED,Away
577,68,OFF,ON,ON,LOCKED,Away
578,69,OFF,OFF,ON,LOCKED,Away
579,69,OFF,ON,ON,LOCKED,Home
580,69,OFF,ON,ON,LOCKED,Home
581,70,OFF,ON,ON,LOCKED,Home
582,71,OFF,ON,ON,LOCKED,Home
583,70,OFF,ON,ON,LOCKED,Home
584,70,OFF,ON,ON,LOCKED,Home
585,70,OFF,ON,ON,LOCKED,Home
586,70,OFF,OFF,ON,LOCKED,Home
587,69,OFF,ON,ON,LOCKED,Home
588,70,OFF,OFF,ON,LOCKED,Away
589,69,OFF,ON,ON,LOCKED,Away
